FIPS,CTYNAME,STNAME,Confirmed,Deaths,Incidence_Rate,Case-Fatality_Ratio,2019_Population,Area_Sq_Miles,party,Pop_Density,Governor
6107.0,Tulare,California,17425,284,3737.706324606656,1.629842180774749,466195,4824.22,republican,96.63634743025816,democrat
6109.0,Tuolumne,California,262,4,480.9280810602445,1.5267175572519085,54478,2220.88,republican,24.52991606930586,democrat
6111.0,Ventura,California,14124,162,1669.4917057325836,1.146983857264231,846006,1843.13,democrat,459.0050620412016,democrat
6113.0,Yolo,California,3144,58,1425.8503401360545,1.8447837150127224,220500,1014.69,democrat,217.30774916476952,democrat
6115.0,Yuba,California,1293,10,1643.6162098947477,0.7733952049497294,78668,631.84,republican,124.50620410230438,democrat
8001.0,Adams,Colorado,12818,253,2477.286387680438,1.9737868622249959,517421,1167.65,democrat,443.1302188155697,democrat
8003.0,Alamosa,Colorado,294,9,1811.1254851228973,3.0612244897959178,16233,722.64,democrat,22.463467286615742,democrat
8005.0,Arapahoe,Colorado,11766,378,1791.9858663701852,3.212646608873024,656590,798.1,democrat,822.6913920561333,democrat
8007.0,Archuleta,Colorado,63,0,449.0697840188182,0.0,14029,1350.18,republican,10.390466456324342,democrat
8009.0,Baca,Colorado,29,0,809.8296565205251,0.0,3581,2554.97,republican,1.4015820146616205,democrat
8011.0,Bent,Colorado,14,0,251.03102026178948,0.0,5577,1512.86,republican,3.68639530425816,democrat
8013.0,Boulder,Colorado,5254,85,1610.6880525818833,1.6178149980966885,326196,726.29,democrat,449.12638202370954,democrat
8014.0,Broomfield,Colorado,879,41,1247.427801035975,4.6643913538111486,70465,33.03,democrat,2133.363608840448,democrat
8015.0,Chaffee,Colorado,381,20,1871.6840243662805,5.2493438320209975,20356,1013.4,republican,20.086836392342608,democrat
8017.0,Cheyenne,Colorado,15,0,819.2244675040961,0.0,1831,1778.28,republican,1.029646624828486,democrat
8019.0,Clear Creek,Colorado,65,1,670.1030927835053,1.5384615384615383,9700,395.23,democrat,24.542671355919335,democrat
8021.0,Conejos,Colorado,65,0,792.1998781230957,0.0,8205,1287.39,republican,6.3733600540628705,democrat
8023.0,Costilla,Colorado,36,1,926.164136866478,2.7777777777777777,3887,1226.95,democrat,3.168018256652675,democrat
8025.0,Crowley,Colorado,85,1,1402.4088434251773,1.1764705882352942,6061,787.42,republican,7.697289883416729,democrat
8027.0,Custer,Colorado,19,0,374.9013417521705,0.0,5068,738.63,republican,6.86135142087378,democrat
8029.0,Delta,Colorado,200,3,641.8073294397022,1.5,31162,1142.05,republican,27.28602075215621,democrat
8031.0,Denver,Colorado,16812,446,2311.8462179477483,2.6528669997620753,727211,153.0,democrat,4753.013071895425,democrat
8033.0,Dolores,Colorado,3,0,145.98540145985402,0.0,2055,1067.05,republican,1.9258703903284757,democrat
8035.0,Douglas,Colorado,3519,64,1002.1244240418733,1.8186984938903097,351154,840.25,republican,417.916096399881,democrat
8037.0,Eagle,Colorado,1399,10,2537.776407205181,0.7147962830593281,55127,1684.53,democrat,32.72544864146082,democrat
8039.0,Elbert,Colorado,193,3,722.0621796550563,1.5544041450777202,26729,1850.85,republican,14.441472836804712,democrat
8041.0,El Paso,Colorado,9349,194,1297.7458450339602,2.075088244732057,720403,2126.8,republican,338.72625540718445,democrat
8043.0,Fremont,Colorado,611,1,1277.2006103806516,0.16366612111292966,47839,1533.07,republican,31.204706895314633,democrat
8045.0,Garfield,Colorado,1118,5,1861.4408684504087,0.4472271914132379,60061,2947.56,republican,20.37651481225149,democrat
8047.0,Gilpin,Colorado,29,0,464.5202626942176,0.0,6243,149.9,democrat,41.647765176784524,democrat
8049.0,Grand,Colorado,142,1,902.5041311808824,0.7042253521126759,15734,1846.33,republican,8.521770214425374,democrat
8051.0,Gunnison,Colorado,305,7,1746.6498682854199,2.295081967213114,17462,3239.1,democrat,5.391003673860023,democrat
8053.0,Hinsdale,Colorado,3,0,365.8536585365854,0.0,820,1117.25,republican,0.7339449541284404,democrat
8055.0,Huerfano,Colorado,29,2,420.47266927649696,6.896551724137932,6897,1591.0,republican,4.335009428032683,democrat
8057.0,Jackson,Colorado,9,0,646.5517241379309,0.0,1392,1613.72,republican,0.862603177750787,democrat
8059.0,Jefferson,Colorado,7721,305,1324.6271537415014,3.9502655096490087,582881,764.21,democrat,762.7235969170778,democrat
8061.0,Kiowa,Colorado,3,0,213.3712660028449,0.0,1406,1767.77,republican,0.7953523365596203,democrat
8063.0,Kit Carson,Colorado,122,3,1719.0362124841486,2.459016393442623,7097,2160.82,republican,3.284401292102072,democrat
8065.0,Lake,Colorado,124,0,1525.7782699643165,0.0,8127,376.91,democrat,21.56217664694489,democrat
8067.0,La Plata,Colorado,341,2,606.5349246722755,0.5865102639296188,56221,1692.08,democrat,33.225970403290624,democrat
8069.0,Larimer,Colorado,3801,55,1065.0071869072203,1.446987634832939,356899,2596.0,democrat,137.48035439137135,democrat
8071.0,Las Animas,Colorado,66,1,454.9841444919343,1.5151515151515151,14506,4772.67,republican,3.0393888536186244,democrat
8073.0,Lincoln,Colorado,24,0,420.97877565339417,0.0,5701,2577.63,republican,2.211721620248057,democrat
8075.0,Logan,Colorado,1149,11,5127.404167968227,0.9573542210617928,22409,1838.55,republican,12.188409344320252,democrat
8077.0,Mesa,Colorado,1209,9,783.9958498151871,0.7444168734491315,154210,3328.97,republican,46.32363764167295,democrat
8079.0,Mineral,Colorado,21,0,2730.8192457737327,0.0,769,875.67,republican,0.8781847042835772,democrat
8081.0,Moffat,Colorado,58,1,436.6483475118572,1.7241379310344829,13283,4743.29,republican,2.8003769535491188,democrat
8083.0,Montezuma,Colorado,189,5,721.8424168353513,2.6455026455026456,26183,2029.53,republican,12.90101649150296,democrat
8085.0,Montrose,Colorado,441,13,1031.385939473315,2.947845804988662,42758,2240.7,republican,19.082429597893515,democrat
8087.0,Morgan,Colorado,835,48,2872.5746525388745,5.748502994011977,29068,1280.43,republican,22.701748631319166,democrat
8089.0,Otero,Colorado,123,6,672.9401466243571,4.878048780487805,18278,1261.96,republican,14.483818821515737,democrat
8091.0,Ouray,Colorado,36,2,726.9789983844911,5.5555555555555545,4952,541.59,democrat,9.143447995716317,democrat
8093.0,Park,Colorado,91,1,482.8867073494296,1.0989010989010992,18845,2193.85,republican,8.589921826925268,democrat
8095.0,Phillips,Colorado,44,0,1031.6529894490036,0.0,4265,687.93,republican,6.199758696378993,democrat
8097.0,Pitkin,Colorado,271,2,1525.2997129509765,0.7380073800738007,17767,970.7,democrat,18.303286288245594,democrat
8099.0,Prowers,Colorado,158,0,1298.061123890897,0.0,12172,1638.4,republican,7.42919921875,democrat
8101.0,Pueblo,Colorado,1762,40,1046.1691920391393,2.2701475595913734,168424,2386.1,republican,70.5854742047693,democrat
8103.0,Rio Blanco,Colorado,27,0,426.9449715370019,0.0,6324,3220.93,republican,1.9634080840005839,democrat
8105.0,Rio Grande,Colorado,116,3,1029.5553385994497,2.586206896551724,11267,911.96,republican,12.354708539848238,democrat
8107.0,Routt,Colorado,200,8,780.0920508620018,4.0,25638,2362.03,democrat,10.854222850683522,democrat
8109.0,Saguache,Colorado,130,2,1905.041031652989,1.5384615384615383,6824,3168.53,democrat,2.1536800977109256,democrat
8111.0,San Juan,Colorado,7,0,961.5384615384617,0.0,728,387.49,democrat,1.8787581615009419,democrat
8113.0,San Miguel,Colorado,100,0,1222.643354933366,0.0,8179,1286.61,democrat,6.357015723490413,democrat
8115.0,Sedgwick,Colorado,38,1,1690.3914590747333,2.631578947368421,2248,548.04,republican,4.101890372965477,democrat
8117.0,Summit,Colorado,636,4,2050.8851697784658,0.6289308176100629,31011,608.36,democrat,50.97475179170228,democrat
8119.0,Teller,Colorado,205,4,807.4680951630693,1.951219512195122,25388,557.06,republican,45.57498294618174,democrat
8121.0,Washington,Colorado,85,0,1731.8663406682967,0.0,4908,2518.03,republican,1.9491427822543812,democrat
8123.0,Weld,Colorado,5708,159,1759.0572340766491,2.785564120532586,324492,3987.24,republican,81.382610527583,democrat
8125.0,Yuma,Colorado,204,1,2036.1313504341751,0.4901960784313725,10019,2364.41,republican,4.237420751900052,democrat
9001.0,Fairfield,Connecticut,22322,1430,2366.29309723406,6.406236000358391,943332,624.89,democrat,1509.5968890524732,democrat
9003.0,Hartford,Connecticut,17062,1464,1913.3808818911768,8.580471222599929,891720,735.1,democrat,1213.0594476941912,democrat
9005.0,Litchfield,Connecticut,2116,143,1173.3847936872342,6.758034026465029,180333,920.56,republican,195.8948900669158,democrat
9007.0,Middlesex,Connecticut,1873,196,1153.0695166096186,10.464495461825948,162436,369.3,democrat,439.84836176550226,democrat
9009.0,New Haven,Connecticut,16073,1123,1880.4174753760424,6.986872394699185,854757,604.51,democrat,1413.966683760401,democrat
9011.0,New London,Connecticut,3456,136,1303.1379380557,3.935185185185185,265206,664.88,democrat,398.8779930212971,democrat
9013.0,Tolland,Connecticut,1689,68,1120.613584039384,4.026050917702784,150721,410.21,democrat,367.42400234026474,democrat
9015.0,Windham,Connecticut,1324,17,1133.7363634806736,1.2839879154078548,116782,512.91,republican,227.68516893802033,democrat
10001.0,Kent,Delaware,3394,120,1877.35776000354,3.535651149086624,180786,586.18,republican,308.41379780954657,democrat
10003.0,New Castle,Delaware,12491,339,2235.5137243111,2.7139540469137784,558753,426.29,democrat,1310.7344765300616,democrat
10005.0,Sussex,Delaware,7711,219,3292.133632191269,2.84009856049799,234225,936.08,republican,250.21899837620714,democrat
11001.0,District of Columbia,District of Columbia,16609,642,2353.386260554389,3.865374194713709,705749,61.05,democrat,11560.180180180181,democrat
12001.0,Alachua,Florida,9895,74,3677.850752481945,0.7478524507326932,269043,875.02,democrat,307.47068638431125,republican
12003.0,Baker,Florida,1740,19,5956.864087641219,1.091954022988506,29210,585.23,republican,49.912000410095175,republican
12005.0,Bay,Florida,6620,132,3789.2447268252204,1.9939577039274925,174705,758.46,republican,230.34174511510165,republican
12007.0,Bradford,Florida,1214,15,4304.811886103329,1.2355848434925865,28201,293.96,republican,95.93482106409036,republican
12009.0,Brevard,Florida,10849,367,1802.333115150629,3.382800258088303,601942,1015.66,republican,592.6609298387256,republican
12011.0,Broward,Florida,82706,1519,4235.299660278844,1.836626121442217,1952778,1209.79,democrat,1614.1462567883682,republican
12013.0,Calhoun,Florida,700,14,4962.779156327542,2.0,14105,567.33,republican,24.86207322017168,republican
12015.0,Charlotte,Florida,3463,157,1833.1480599227145,4.533641351429396,188910,680.28,republican,277.6944787440466,republican
12017.0,Citrus,Florida,3124,130,2087.439946009876,4.161331626120359,149657,581.7,republican,257.2752277806429,republican
12019.0,Clay,Florida,5899,117,2690.511375038768,1.9833870147482624,219252,604.36,republican,362.7837712621616,republican
12021.0,Collier,Florida,13927,251,3618.323625234476,1.802254613340992,384902,1998.32,republican,192.61279474758797,republican
12023.0,Columbia,Florida,4175,71,5824.0102669977405,1.7005988023952097,71686,797.57,republican,89.88051205536817,republican
12027.0,DeSoto,Florida,1644,29,4326.201942054157,1.7639902676399026,38001,637.06,republican,59.65058236272879,republican
12029.0,Dixie,Florida,880,11,5230.001188636634,1.25,16826,705.05,republican,23.86497411531097,republican
12031.0,Duval,Florida,33946,512,3544.330230591331,1.5082778530607437,957755,762.19,republican,1256.5830042377884,republican
12033.0,Escambia,Florida,13194,269,4144.93773482954,2.0388055176595423,318316,656.46,republican,484.89778508972364,republican
12035.0,Flagler,Florida,2052,37,1783.0919091770145,1.8031189083820665,115081,485.46,republican,237.05557615457505,republican
12037.0,Franklin,Florida,742,4,6119.587628865979,0.5390835579514824,12125,534.73,republican,22.674994857217662,republican
12039.0,Gadsden,Florida,3038,54,6653.526062198861,1.7774851876234363,45660,516.33,democrat,88.43181686130963,republican
12041.0,Gilchrist,Florida,600,18,3228.931223764933,3.0,18582,349.68,republican,53.14001372683596,republican
12043.0,Glades,Florida,593,6,4293.678951560351,1.011804384485666,13811,806.01,republican,17.135023138670736,republican
12045.0,Gulf,Florida,933,15,6840.6774690226575,1.6077170418006432,13639,564.01,republican,24.182195351146255,republican
12047.0,Hamilton,Florida,899,9,6230.939839201553,1.0011123470522802,14428,513.79,republican,28.081511901749746,republican
12049.0,Hardee,Florida,1566,16,5813.564984964918,1.0217113665389528,26937,637.78,republican,42.235567123459504,republican
12051.0,Hendry,Florida,2180,43,5187.758793013184,1.9724770642201837,42022,1152.75,republican,36.45369767946215,republican
12053.0,Hernando,Florida,3560,164,1835.8085808580856,4.606741573033708,193920,472.54,republican,410.3779574215939,republican
12055.0,Highlands,Florida,2513,110,2365.8222008830644,4.3772383605252685,106221,1016.62,republican,104.48446813952116,republican
12057.0,Hillsborough,Florida,46518,757,3160.258918672145,1.6273270561933015,1471968,1020.21,democrat,1442.808833475461,republican
12059.0,Holmes,Florida,869,12,4429.83126879747,1.380897583429229,19617,478.78,republican,40.972889427294376,republican
12061.0,Indian River,Florida,3649,122,2281.7230792318805,3.3433817484242256,159923,502.87,republican,318.0205619742677,republican
12063.0,Jackson,Florida,3085,83,6646.701426293792,2.6904376012965963,46414,917.76,republican,50.57313458856346,republican
12065.0,Jefferson,Florida,650,9,4562.684262249052,1.3846153846153846,14246,598.1,republican,23.818759404781808,republican
12067.0,Lafayette,Florida,1269,16,15067.679886012827,1.2608353033884951,8422,543.41,republican,15.49842660238126,republican
12069.0,Lake,Florida,8387,227,2284.551561078454,2.7065696911887445,367118,938.38,republican,391.22530318207976,republican
12071.0,Lee,Florida,22480,505,2917.2944429953136,2.24644128113879,770577,784.51,republican,982.2398694726645,republican
12073.0,Leon,Florida,11902,102,4054.063260009129,0.8569988237271047,293582,666.85,democrat,440.25193071905227,republican
12075.0,Levy,Florida,1114,12,2684.1433149410886,1.0771992818671454,41503,1118.21,republican,37.11556863201009,republican
12077.0,Liberty,Florida,532,10,6368.206847019392,1.8796992481203008,8354,835.56,republican,9.998085116568529,republican
12079.0,Madison,Florida,1071,24,5791.380522359812,2.2408963585434174,18493,695.95,republican,26.572311229254975,republican
12081.0,Manatee,Florida,12842,324,3184.601230493016,2.5229714997663915,403253,742.93,republican,542.7873420106874,republican
12083.0,Marion,Florida,10630,341,2907.716252848221,3.207902163687677,365579,1584.55,republican,230.71471395664386,republican
12085.0,Martin,Florida,5243,164,3256.521739130435,3.1279801640282283,161000,543.46,republican,296.2499539984543,republican
12086.0,Miami-Dade,Florida,181017,3597,6662.532113333383,1.9871061833971395,2716940,1897.72,democrat,1431.6864447863752,republican
12087.0,Monroe,Florida,2151,25,2897.8283127660716,1.1622501162250116,74228,983.28,republican,75.49019607843138,republican
12089.0,Nassau,Florida,2401,50,2709.167842031029,2.0824656393169514,88625,648.64,republican,136.63203009373458,republican
12091.0,Okaloosa,Florida,6032,130,2862.321935294062,2.155172413793104,210738,930.25,republican,226.53910239183014,republican
12093.0,Okeechobee,Florida,1698,38,4026.750142287991,2.237926972909305,42168,768.91,republican,54.84126880909339,republican
12095.0,Orange,Florida,44605,537,3201.0431647448213,1.2039009079699583,1393452,903.43,democrat,1542.4017356076288,republican
12097.0,Osceola,Florida,13778,185,3666.78997527618,1.3427202787051822,375751,1327.45,democrat,283.0622622320991,republican
12099.0,Palm Beach,Florida,49988,1558,3339.7248742291736,3.1167480195246857,1496770,1969.76,democrat,759.8742994070344,republican
12101.0,Pasco,Florida,10465,227,1889.169902535802,2.1691352126134733,553947,746.89,republican,741.6714643387916,republican
12103.0,Pinellas,Florida,24789,815,2542.4719691157707,3.2877485981685424,974996,273.8,republican,3560.978816654492,republican
12105.0,Polk,Florida,22332,602,3081.223603949905,2.695683324377575,724777,1797.84,republican,403.1376540737774,republican
12107.0,Putnam,Florida,2337,50,3136.028770413709,2.139495079161318,74521,727.62,republican,102.41747065776092,republican
